timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743599516.0423803,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743599516.2496176,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1743599516.293907,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1743599516.2974384,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1743599516.3307142,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1743599516.3348844,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1743599516.3686898,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1743599516.4009378,0.0,0.17821184985848837,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1743599516.404544,0.0,0.17821184985848837,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.4164566993713379,0.0,-0.000396728515625,0.04613304138183594,-27.93000030517578
1743599516.4342422,0.0,0.3548925903586508,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4080587923526764,0.0,-0.001800537109375,0.03809356689453125,-27.93000030517578
1743599516.4371893,0.0,0.3548925903586508,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.39344891905784607,0.0,-0.0037841796875,0.03047943115234375,-27.93000030517578
1743599516.4703832,0.0,0.5130144295457709,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3833739459514618,0.0,-0.006744384765625,0.023405075073242188,-27.930015563964844
1743599516.4744499,0.0,0.5130144295457709,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3839864134788513,0.0,-0.010894775390625,0.016946792602539062,-27.9302978515625
1743599516.504962,0.0,0.6481232311047186,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4096403419971466,0.0,-0.016693115234375,0.011159896850585938,-27.930389404296875
1743599516.534724,0.0,0.6577738597875006,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4129047989845276,0.0,-0.023193359375,0.0060672760009765625,-27.930152893066406
1743599516.5395977,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.46842649579048157,0.0,-0.031463623046875,0.0016765594482421875,-27.92999267578125
1743599516.5685427,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5803738832473755,0.0,-0.042449951171875,-0.0020236968994140625,-27.929832458496094
1743599516.5724645,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6330218315124512,0.0,-0.05474853515625,-0.0050601959228515625,-27.929916381835938
1743599516.6019883,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7035772204399109,0.0,-0.068603515625,-0.007472991943359375,-27.930007934570312
1743599516.63097,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.792624831199646,0.0,-0.0843505859375,-0.009307861328125,-27.929855346679688
1743599516.6340313,0.0,0.6637127082076741,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.87523353099823,0.0,-0.101806640625,-0.010616302490234375,-27.929901123046875
1743599516.6660488,0.0,0.6529485454461096,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9596635699272156,0.0,-0.121002197265625,-0.011455535888671875,-27.929931640625
1743599516.6973147,0.0,0.34821138588595557,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0512034893035889,0.0,-0.141998291015625,-0.011884689331054688,-27.929954528808594
1743599516.6999235,0.0,0.34821138588595557,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0535833835601807,0.0,-0.1630859375,-0.011962890625,-27.92999267578125
1743599516.734705,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1525123119354248,0.0,-0.186126708984375,-0.011743545532226562,-27.930023193359375
1743599516.74554,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9282636642456055,0.0,-0.204681396484375,-0.011285781860351562,-27.9300537109375
1743599516.7784433,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6906506419181824,0.0,-0.218475341796875,-0.010637283325195312,-27.930076599121094
1743599516.7832267,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.45605888962745667,0.0,-0.227569580078125,-0.009847640991210938,-27.930084228515625
1743599516.8137388,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21961452066898346,0.0,-0.23187255859375,-0.008958816528320312,-27.930091857910156
1743599516.81912,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14907048642635345,0.0,-0.234710693359375,-0.008007049560546875,-27.930099487304688
1743599516.8536084,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.049007974565029144,0.0,-0.2347412109375,-0.00702667236328125,-27.930099487304688
1743599516.8606277,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04898505285382271,0.0,-0.2347412109375,-0.0060482025146484375,-27.930099487304688
1743599516.8942673,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04782380163669586,0.0,-0.2347412109375,-0.0050907135009765625,-27.930091857910156
1743599516.8979023,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04572775214910507,0.0,-0.2347412109375,-0.004177093505859375,-27.93012237548828
1743599516.9296925,0.0,-0.1315642562060367,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04305097088217735,0.0,-0.2347412109375,-0.0033206939697265625,-27.930038452148438
1743599516.9681816,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04264819994568825,0.0,-0.2347412109375,-0.0025310516357421875,-27.93035888671875
1743599516.97245,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17343269288539886,0.0,-0.2347412109375,-0.0018177032470703125,-27.926971435546875
1743599517.0047574,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11331603676080704,0.0,-0.2347412109375,-0.0011844635009765625,-27.924789428710938
1743599517.009917,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1902286261320114,0.0,-0.2347412109375,-0.00063323974609375,-27.928558349609375
1743599517.0442584,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.129472553730011,0.0,-0.2347412109375,-0.0001621246337890625,-27.931106567382812
1743599517.050389,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07573875039815903,0.0,-0.23486328125,0.0002288818359375,-27.929641723632812
1743599517.0841672,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07041580975055695,0.0,-0.2337646484375,0.000545501708984375,-27.93048095703125
1743599517.0888915,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05253857374191284,0.0,-0.2327880859375,0.0007915496826171875,-27.930816650390625
1743599517.1211185,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08338503539562225,0.0,-0.23114013671875,0.000972747802734375,-27.931015014648438
1743599517.1269255,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11898545175790787,0.0,-0.228790283203125,0.0010967254638671875,-27.930931091308594
1743599517.1577837,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12546326220035553,0.0,-0.226287841796875,0.0011692047119140625,-27.930709838867188
1743599517.1629093,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16860683262348175,0.0,-0.222900390625,0.00119781494140625,-27.930831909179688
1743599517.1976173,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17108994722366333,0.0,-0.219482421875,0.001190185546875,-27.93097686767578
1743599517.2019572,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19605369865894318,0.0,-0.215576171875,0.001148223876953125,-27.930686950683594
1743599517.2370472,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18293599784374237,0.0,-0.211944580078125,0.0010833740234375,-27.930313110351562
1743599517.2476163,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19297368824481964,0.0,-0.208099365234375,0.00099945068359375,-27.930465698242188
1743599517.2794638,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2246362268924713,0.0,-0.20361328125,0.0009002685546875,-27.930343627929688
1743599517.2851543,0.0,-0.1332018311064796,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.25864025950431824,0.0,-0.198455810546875,0.00079345703125,-27.92987823486328
1743599517.3187935,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.24194832146167755,0.0,-0.193634033203125,0.00067901611328125,-27.930274963378906
1743599517.3238063,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.26549026370048523,0.0,-0.188323974609375,0.0005645751953125,-27.930526733398438
1743599517.3559167,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.30786415934562683,0.0,-0.182159423828125,0.0004520416259765625,-27.930816650390625
1743599517.3610756,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3218677043914795,0.0,-0.175750732421875,0.00034332275390625,-27.9306640625
1743599517.392119,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.32786044478416443,0.0,-0.169189453125,0.0002384185791015625,-27.930870056152344
1743599517.3974094,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.3567129969596863,0.0,-0.16204833984375,0.0001430511474609375,-27.93077850341797
1743599517.4285812,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.3637743890285492,0.0,-0.15478515625,5.53131103515625e-05,-27.93091583251953
1743599517.4622145,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.38325825333595276,0.0,-0.147125244140625,-2.288818359375e-05,-27.930816650390625
1743599517.4677851,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.39160093665122986,0.0,-0.1392822265625,-9.34600830078125e-05,-27.93084716796875
