timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743716794.045767,0.0,0.1994171142578125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05492393299937248,0.0,0.000152587890625,-0.00018310546875,-28.0030517578125
1743716794.0587878,0.0,0.4613800048828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17095179855823517,0.0,-0.0001220703125,-0.00018310546875,-28.00646209716797
1743716794.0720594,0.0,0.765380859375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11182236671447754,0.0,-0.001495361328125,-0.00018310546875,-28.00469207763672
1743716794.1037364,0.0,0.9364471435546875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1778440922498703,0.0,-0.005035400390625,-0.00018310546875,-28.00482940673828
1743716794.1181362,0.0,0.9403533935546875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.31331393122673035,0.0,-0.01129150390625,-0.0001850128173828125,-28.00506591796875
1743716794.131146,0.0,0.9296112060546875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4252849817276001,0.0,-0.019805908203125,-0.0001850128173828125,-28.005355834960938
1743716794.162715,0.0,0.8680267333984375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5576274394989014,0.0,-0.03094482421875,-0.0001850128173828125,-28.005409240722656
1743716794.1749258,0.0,0.8465118408203125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6420271992683411,0.0,-0.043792724609375,-0.0001850128173828125,-28.005477905273438
1743716794.2058318,0.0,0.83087158203125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7527561783790588,0.0,-0.058837890625,-0.0001850128173828125,-28.0054931640625
1743716794.21818,0.0,0.82891845703125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8763371109962463,0.0,-0.076385498046875,-0.00018310546875,-28.005508422851562
1743716794.2321932,0.0,0.83184814453125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9924039840698242,0.0,-0.096221923828125,-0.00018310546875,-28.005516052246094
1743716794.2618065,0.0,0.855316162109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1197248697280884,0.0,-0.118621826171875,-0.00018310546875,-28.005516052246094
1743716794.2755637,0.0,0.8826904296875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2043651342391968,0.0,-0.1427001953125,-0.00018310546875,-28.005508422851562
1743716794.2974527,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3082022666931152,0.0,-0.16888427734375,-0.00018310546875,-28.00550079345703
1743716794.3193707,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4149811267852783,0.0,-0.197174072265625,-0.00018310546875,-28.00550079345703
1743716794.3333821,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5670958757400513,0.0,-0.228515625,-0.00018310546875,-28.0054931640625
1743716794.365466,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.715977430343628,0.0,-0.2628173828125,-0.0001811981201171875,-28.00548553466797
1743716794.3789482,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.8117170333862305,0.0,-0.299072265625,-0.0001811981201171875,-28.005477905273438
1743716794.3917398,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9637457132339478,0.0,-0.338348388671875,-0.0001811981201171875,-28.005470275878906
1743716794.4228609,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.0864686965942383,0.0,-0.38006591796875,-0.0001811981201171875,-28.005455017089844
1743716794.4362051,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.24812388420105,0.0,-0.425018310546875,-0.0001811981201171875,-28.00543212890625
1743716794.4583523,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.3678908348083496,0.0,-0.472381591796875,-0.0001811981201171875,-28.005401611328125
1743716794.470978,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.499922275543213,0.0,-0.52239990234375,-0.0001811981201171875,-28.00536346435547
1743716794.5022662,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.5999181270599365,0.0,-0.57440185546875,-0.0001811981201171875,-28.00531768798828
1743716794.516417,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.740497350692749,0.0,-0.62921142578125,-0.0001811981201171875,-28.005279541015625
1743716794.5384016,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.875885248184204,0.0,-0.68670654296875,-0.0001811981201171875,-28.005233764648438
1743716794.5518374,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.9820990562438965,0.0,-0.746368408203125,-0.0001811981201171875,-28.00518798828125
1743716794.5830116,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.110926628112793,0.0,-0.808563232421875,-0.0001811981201171875,-28.005142211914062
1743716794.5947413,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.228623151779175,0.0,-0.873138427734375,-0.0001811981201171875,-28.00507354736328
