timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743717078.8200974,0.0,0.161285400390625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13909153640270233,0.0,-3.0517578125e-05,-0.00049591064453125,-27.901100158691406
1743717078.8340642,0.0,0.281524658203125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08662769943475723,0.0,-0.000274658203125,-0.0004711151123046875,-27.899383544921875
1743717078.8646412,0.0,0.44085693359375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15724427998065948,0.0,-0.001007080078125,-0.0004425048828125,-27.902450561523438
1743717078.8772476,0.0,0.729217529296875,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1263597309589386,0.0,-0.0030517578125,-0.0004138946533203125,-27.900978088378906
1743717078.8907866,0.0,0.7477874755859375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2144797146320343,0.0,-0.007232666015625,-0.0003833770751953125,-27.900047302246094
1743717078.9224617,0.0,0.799591064453125,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.27167826890945435,0.0,-0.012664794921875,-0.000354766845703125,-27.900001525878906
1743717078.9361236,0.0,0.8093719482421875,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.40199753642082214,0.0,-0.020721435546875,-0.0003261566162109375,-27.900039672851562
1743717078.966517,0.0,0.82305908203125,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.48591142892837524,0.0,-0.030426025390625,-0.00029754638671875,-27.900070190429688
1743717078.980175,0.0,0.82598876953125,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.6485429406166077,0.0,-0.04339599609375,-0.0002727508544921875,-27.900047302246094
1743717078.9928386,0.0,0.8338165283203125,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7567017674446106,0.0,-0.05853271484375,-0.000247955322265625,-27.900009155273438
1743717079.0239406,0.0,0.851409912109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8600884079933167,0.0,-0.07574462890625,-0.0002269744873046875,-27.89996337890625
1743717079.037546,0.0,0.859222412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9265477657318115,0.0,-0.094268798828125,-0.000209808349609375,-27.899917602539062
1743717079.052376,0.0,0.864105224609375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0669465065002441,0.0,-0.1156005859375,-0.0001926422119140625,-27.899871826171875
1743717079.0831935,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.130730152130127,0.0,-0.138214111328125,-0.000179290771484375,-27.899818420410156
1743717079.0957057,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2443742752075195,0.0,-0.163116455078125,-0.0001678466796875,-27.8997802734375
1743717079.118046,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3923513889312744,0.0,-0.190948486328125,-0.0001583099365234375,-27.89971923828125
1743717079.1306272,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5315182209014893,0.0,-0.221588134765625,-0.0001506805419921875,-27.89966583251953
1743717079.161973,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6345871686935425,0.0,-0.2542724609375,-0.00014495849609375,-27.899612426757812
1743717079.1752543,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.8013559579849243,0.0,-0.290313720703125,-0.000141143798828125,-27.899551391601562
1743717079.2051733,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9223699569702148,0.0,-0.3287353515625,-0.0001392364501953125,-27.899490356445312
1743717079.2188418,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.0587637424468994,0.0,-0.36993408203125,-0.0001392364501953125,-27.8994140625
1743717079.232406,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.1749367713928223,0.0,-0.413421630859375,-0.0001392364501953125,-27.899337768554688
1743717079.262971,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.328470468521118,0.0,-0.459991455078125,-0.000141143798828125,-27.899261474609375
1743717079.2753887,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.455272912979126,0.0,-0.50909423828125,-0.0001430511474609375,-27.899185180664062
1743717079.3063579,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.583932399749756,0.0,-0.560791015625,-0.00014495849609375,-27.899131774902344
1743717079.3190153,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.7262978553771973,0.0,-0.61529541015625,-0.000148773193359375,-27.899078369140625
1743717079.333038,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.8237457275390625,0.0,-0.671783447265625,-0.000152587890625,-27.899024963378906
1743717079.3633776,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.9560651779174805,0.0,-0.73089599609375,-0.0001544952392578125,-27.898971557617188
1743717079.3770413,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.0827102661132812,0.0,-0.79254150390625,-0.0001583099365234375,-27.89892578125
1743717079.3987546,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.199918270111084,0.0,-0.856536865234375,-0.0001621246337890625,-27.898880004882812
1743717079.4118156,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.345531702041626,0.0,-0.9234619140625,-0.0001659393310546875,-27.898841857910156
1743717079.442505,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.4755492210388184,0.0,-0.99298095703125,-0.0001678466796875,-27.89881134033203
1743717079.4555347,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.627805709838867,0.0,-1.065521240234375,-0.000171661376953125,-27.898773193359375
1743717079.4779258,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.745687246322632,0.0,-1.14044189453125,-0.0001735687255859375,-27.898757934570312
1743717079.4906628,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.8499841690063477,0.0,-1.217437744140625,-0.00017547607421875,-27.898727416992188
1743717079.520888,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.9800057411193848,0.0,-1.297027587890625,-0.0001773834228515625,-27.898704528808594
1743717079.5340893,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.123806953430176,0.0,-1.3795166015625,-0.000179290771484375,-27.89867401123047
1743717079.5658658,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.231865882873535,0.0,-1.464141845703125,-0.0001811981201171875,-27.898651123046875
1743717079.5780556,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.3647990226745605,0.0,-1.55145263671875,-0.00018310546875,-27.89861297607422
1743717079.5911193,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.495359897613525,0.0,-1.641357421875,-0.00018310546875,-27.898582458496094
1743717079.6212587,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.6099958419799805,0.0,-1.733551025390625,-0.0001850128173828125,-27.898544311523438
1743717079.6345336,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.730327606201172,0.0,-1.828155517578125,-0.0001850128173828125,-27.898513793945312
1743717079.6639993,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.865959644317627,0.0,-1.92547607421875,-0.0001850128173828125,-27.898475646972656
1743717079.6773288,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.994901180267334,0.0,-2.025390625,-0.0001850128173828125,-27.8984375
1743717079.6897206,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.113564968109131,0.0,-2.127655029296875,-0.0001850128173828125,-27.898406982421875
1743717079.7211528,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.283364295959473,0.0,-2.233306884765625,0.0001506805419921875,-27.898361206054688
1743717079.7348166,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.357295513153076,0.0,-2.3404541015625,0.000438690185546875,-27.898414611816406
1743717079.7661967,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.373943328857422,0.0,-2.44793701171875,0.000675201416015625,-27.89830780029297
1743717079.7792625,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.5659499168396,0.0,-2.55926513671875,0.0008678436279296875,-27.89849853515625
1743717079.7927687,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.58022403717041,0.0,-2.670867919921875,0.00101470947265625,-27.89801788330078
1743717079.8230398,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.9154438972473145,0.0,-2.7891845703125,0.0011234283447265625,-27.898658752441406
1743717079.8366046,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.812633514404297,0.0,-2.905426025390625,0.0011959075927734375,-27.897689819335938
1743717079.8583262,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",5.942934989929199,0.0,-3.024261474609375,0.0012378692626953125,-27.8992919921875
1743717079.8721693,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",6.298906326293945,0.0,-3.150238037109375,0.0012531280517578125,-27.89714813232422
