timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1750930379.92606,0.0,0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1750930380.0468163,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1750930380.0706434,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1750930380.1101136,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1750930380.1253076,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1750930380.1411526,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1750930380.1564298,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1750930380.1724436,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1750930380.18703,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41598936915397644,0.0,0.0,0.04613304138183594,-27.93000030517578
1750930380.2262278,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4019714593887329,0.0,0.0,0.03809356689453125,-27.93000030517578
1750930380.241602,0.0,0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3806484043598175,0.0,0.0,0.03047943115234375,-27.93000030517578
1750930380.2572725,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3537571132183075,0.0,0.0,0.023405075073242188,-27.93000030517578
1750930380.2730663,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3228750228881836,0.0,0.0,0.016946792602539062,-27.92999267578125
1750930380.289402,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.28941938281059265,0.0,0.0,0.011159896850585938,-27.930038452148438
1750930380.3331597,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2562173306941986,0.0,0.0,0.0060672760009765625,-27.929466247558594
1750930380.348168,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.34839218854904175,0.0,0.0,0.0016765594482421875,-27.93487548828125
1750930380.3498967,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
