timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743716533.8610942,0.0,0.165191650390625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19056713581085205,0.0,-0.00018310546875,-0.000179290771484375,-27.89038848876953
1743716533.874439,0.0,0.44085693359375,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 158.0, 181.0, 185.0, 174.0]",0.13740050792694092,0.0,-0.00067138671875,-0.000179290771484375,-27.88768768310547
1743716533.9061768,0.0,0.5943145751953125,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.11764998733997345,0.0,-0.001953125,-0.000179290771484375,-27.88965606689453
1743716533.9187095,0.0,0.730194091796875,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 158.0, 181.0, 185.0, 174.0]",0.14200526475906372,0.0,-0.004791259765625,-0.000179290771484375,-27.8896484375
1743716533.9329011,0.0,0.8993072509765625,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.22653993964195251,0.0,-0.00933837890625,-0.000179290771484375,-27.889923095703125
1743716533.963212,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.33453813195228577,0.0,-0.0159912109375,-0.000179290771484375,-27.889488220214844
1743716533.9765496,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.4988817870616913,0.0,-0.025970458984375,-0.000179290771484375,-27.889610290527344
1743716533.9901955,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.610736608505249,0.0,-0.0382080078125,-0.000179290771484375,-27.889419555664062
1743716534.0223982,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.7222540378570557,0.0,-0.052642822265625,-0.000179290771484375,-27.889373779296875
1743716534.0363288,0.0,0.9999847412109375,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.8551783561706543,0.0,-0.069732666015625,-0.000179290771484375,-27.889320373535156
