timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743621937.8609238,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.13544590771198273,0.0,-4.07843017578125,-0.000179290771484375,-27.436981201171875
1743621937.8840952,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.07012346386909485,0.0,-4.07843017578125,-0.000179290771484375,-27.435577392578125
1743621937.903996,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.17442084848880768,0.0,-4.078460693359375,-0.000179290771484375,-27.439064025878906
1743621937.9210649,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.13414797186851501,0.0,-4.0784912109375,-0.000179290771484375,-27.441749572753906
1743621937.9458878,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.0892026498913765,0.0,-4.078460693359375,-0.000179290771484375,-27.439964294433594
1743621937.9656196,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.20969447493553162,0.0,-4.0784912109375,-0.000179290771484375,-27.44416046142578
1743621937.9866028,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.0583784319460392,0.0,-4.0784912109375,-0.000179290771484375,-27.445327758789062
1743621938.0036962,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.17781688272953033,0.0,-4.078460693359375,-0.000179290771484375,-27.4417724609375
1743621938.0210714,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.14026649296283722,0.0,-4.078460693359375,-0.000179290771484375,-27.43896484375
1743621938.0410314,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.04040461778640747,0.0,-4.078460693359375,-0.000179290771484375,-27.439773559570312
1743621938.063366,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.21040597558021545,0.0,-4.07843017578125,-0.000179290771484375,-27.435562133789062
1743621938.0809639,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.054889775812625885,0.0,-4.07843017578125,-0.000179290771484375,-27.434463500976562
1743621938.1004498,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.18327796459197998,0.0,-4.078460693359375,-0.000179290771484375,-27.438133239746094
1743621938.1247602,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.1440534144639969,0.0,-4.078460693359375,-0.000179290771484375,-27.441009521484375
1743621938.140888,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.01250095572322607,0.0,-4.078460693359375,-0.000179290771484375,-27.440765380859375
1743621938.1640866,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.11950653046369553,0.0,-4.0784912109375,-0.000179290771484375,-27.443153381347656
1743621938.181864,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.2043774127960205,0.0,-4.078460693359375,-0.000179290771484375,-27.439064025878906
1743621938.2013383,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.0857275128364563,0.0,-4.078460693359375,-0.000179290771484375,-27.437347412109375
1743621938.2195132,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.20360679924488068,0.0,-4.0784912109375,-0.000179290771484375,-27.441421508789062
1743621938.2404895,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.08998480439186096,0.0,-4.0784912109375,-0.000179290771484375,-27.443222045898438
1743621938.261292,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.20946042239665985,0.0,-4.078460693359375,-0.000179290771484375,-27.43903350830078
1743621938.2806592,0.0,-0.0,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 178.0, 185.0, 174.0]",0.0595458559691906,0.0,-4.078460693359375,-0.000179290771484375,-27.437843322753906
