timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743716938.7047296,0.0,0.32452392578125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10693364590406418,0.0,-6.103515625e-05,0.0019435882568359375,-27.923019409179688
1743716938.7364724,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1928832083940506,0.0,-3.0517578125e-05,0.0016880035400390625,-27.919174194335938
1743716938.7496612,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13271476328372955,0.0,-6.103515625e-05,0.001430511474609375,-27.916526794433594
1743716938.7718,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11107172071933746,0.0,-0.00189208984375,0.0011768341064453125,-27.917724609375
1743716938.7854369,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2583080232143402,0.0,-0.0067138671875,0.000934600830078125,-27.91588592529297
1743716938.8163583,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.390693336725235,0.0,-0.0145263671875,0.000705718994140625,-27.91583251953125
1743716938.8298023,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.49168676137924194,0.0,-0.02435302734375,0.0004940032958984375,-27.915855407714844
1743716938.8515372,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6358298063278198,0.0,-0.037078857421875,0.000301361083984375,-27.915855407714844
1743716938.8647637,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7381805181503296,0.0,-0.051849365234375,0.00012969970703125,-27.915863037109375
1743716938.8958058,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8827841281890869,0.0,-0.069488525390625,-2.09808349609375e-05,-27.915878295898438
1743716938.909247,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.022425889968872,0.0,-0.089935302734375,-0.0001506805419921875,-27.9158935546875
1743716938.9415586,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1228047609329224,0.0,-0.112396240234375,-0.0002593994140625,-27.915908813476562
1743716938.9554045,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2657463550567627,0.0,-0.137725830078125,-0.000347137451171875,-27.915924072265625
1743716938.9675255,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4308335781097412,0.0,-0.16632080078125,-0.0004177093505859375,-27.91594696044922
