timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743581278.8132231,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743581279.0616822,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1743581279.116669,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1743581279.1214924,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1743581279.1247468,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1743581279.1565535,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1743581279.1597428,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1743581279.1916163,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1743581279.1948574,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41598936915397644,0.0,0.0,0.04613304138183594,-27.93000030517578
1743581279.2261682,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4019714593887329,0.0,0.0,0.03809356689453125,-27.93000030517578
