timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743715989.3257847,0.0,0.2082061767578125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11773700267076492,0.0,-3.0517578125e-05,-0.000179290771484375,-27.904075622558594
1743715989.3393474,0.0,0.6529693603515625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17031754553318024,0.0,-9.1552734375e-05,-0.000179290771484375,-27.900672912597656
1743715989.371091,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1033315360546112,0.0,-0.001312255859375,-0.000179290771484375,-27.902328491210938
1743715989.383712,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20797330141067505,0.0,-0.00543212890625,-0.000179290771484375,-27.90289306640625
1743715989.406976,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.37389445304870605,0.0,-0.012908935546875,-0.000179290771484375,-27.902618408203125
1743715989.4199295,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5123829245567322,0.0,-0.023162841796875,-0.000179290771484375,-27.90245819091797
1743715989.4520547,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6244403123855591,0.0,-0.03564453125,-0.000179290771484375,-27.902374267578125
1743715989.4652805,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7653774619102478,0.0,-0.05096435546875,-0.000179290771484375,-27.902366638183594
1743715989.4794297,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.868971586227417,0.0,-0.068328857421875,-0.000179290771484375,-27.902359008789062
1743715989.5102227,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9996469020843506,0.0,-0.08831787109375,-0.000179290771484375,-27.90235137939453
