timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743716206.998508,0.0,0.1446685791015625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.014495091512799263,0.0,-3.0517578125e-05,-0.000179290771484375,-27.91900634765625
1743716207.012363,0.0,0.260986328125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13175393640995026,0.0,-0.000457763671875,-0.000179290771484375,-27.916412353515625
1743716207.0259197,0.0,0.2727203369140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1698232889175415,0.0,-0.001495361328125,-0.000179290771484375,-27.919639587402344
1743716207.0571156,0.0,0.409576416015625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15145938098430634,0.0,-0.00311279296875,-0.000179290771484375,-27.917068481445312
1743716207.0711143,0.0,0.4242401123046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16004647314548492,0.0,-0.005859375,-0.000179290771484375,-27.91869354248047
1743716207.0933185,0.0,0.4359588623046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20145940780639648,0.0,-0.009857177734375,-0.000179290771484375,-27.919334411621094
1743716207.106802,0.0,0.4359588623046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.24911947548389435,0.0,-0.0147705078125,-0.000179290771484375,-27.920028686523438
1743716207.1380312,0.0,0.4359588623046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.32679057121276855,0.0,-0.021270751953125,-0.000179290771484375,-27.92072296142578
1743716207.1512873,0.0,0.4330291748046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3891716003417969,0.0,-0.029022216796875,-0.000179290771484375,-27.921363830566406
1743716207.1733994,0.0,0.4300994873046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4355429708957672,0.0,-0.037750244140625,-0.000179290771484375,-27.921524047851562
1743716207.1877224,0.0,0.4281463623046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4720294773578644,0.0,-0.04718017578125,-0.000179290771484375,-27.92139434814453
1743716207.217723,0.0,0.4252166748046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4988294541835785,0.0,-0.057159423828125,-0.000179290771484375,-27.921546936035156
1743716207.2310061,0.0,0.4271697998046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6161417961120605,0.0,-0.069488525390625,-0.000179290771484375,-27.921424865722656
1743716207.2529082,0.0,0.4349822998046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.665983259677887,0.0,-0.082794189453125,-0.000179290771484375,-27.921463012695312
1743716207.2659287,0.0,0.43792724609375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.697628915309906,0.0,-0.09674072265625,-0.000179290771484375,-27.921485900878906
1743716207.2969553,0.0,0.45159912109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7605671882629395,0.0,-0.111968994140625,-0.000179290771484375,-27.9215087890625
1743716207.3096466,0.0,0.4594268798828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8300559520721436,0.0,-0.128570556640625,-0.000179290771484375,-27.921539306640625
1743716207.3417013,0.0,0.4848480224609375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.880988359451294,0.0,-0.14617919921875,-0.000179290771484375,-27.92156982421875
1743716207.3557537,0.0,0.50244140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9469355940818787,0.0,-0.165130615234375,-0.000179290771484375,-27.921600341796875
1743716207.3698657,0.0,0.51123046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0272047519683838,0.0,-0.1856689453125,-0.000179290771484375,-27.92162322998047
1743716207.4013042,0.0,0.539581298828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0726338624954224,0.0,-0.207122802734375,-0.000179290771484375,-27.921646118164062
1743716207.4144857,0.0,0.545440673828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1558178663253784,0.0,-0.230224609375,-0.0001811981201171875,-27.921676635742188
1743716207.427902,0.0,0.5571746826171875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2130076885223389,0.0,-0.254486083984375,-0.0001811981201171875,-27.921707153320312
1743716207.4595282,0.0,0.5904083251953125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2836825847625732,0.0,-0.280181884765625,-0.0001811981201171875,-27.9217529296875
1743716207.4735212,0.0,0.596282958984375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.360750675201416,0.0,-0.307373046875,-0.0001811981201171875,-27.921791076660156
1743716207.487107,0.0,0.608001708984375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4275739192962646,0.0,-0.3359375,-0.0001811981201171875,-27.921829223632812
1743716207.517963,0.0,0.6246185302734375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.526236653327942,0.0,-0.366455078125,-0.0001811981201171875,-27.92188262939453
1743716207.5307813,0.0,0.6304931640625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5663906335830688,0.0,-0.397796630859375,-0.0001811981201171875,-27.92192840576172
1743716207.5530617,0.0,0.6392822265625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6877586841583252,0.0,-0.431549072265625,-0.0001811981201171875,-27.921974182128906
1743716207.5668888,0.0,0.6480865478515625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.7675681114196777,0.0,-0.466888427734375,-0.0001811981201171875,-27.922019958496094
1743716207.5981576,0.0,0.663726806640625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.849557876586914,0.0,-0.503875732421875,-0.0001811981201171875,-27.92206573486328
1743716207.6120546,0.0,0.671539306640625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9041390419006348,0.0,-0.541961669921875,-0.0001811981201171875,-27.922119140625
1743716207.6248553,0.0,0.6774139404296875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.019080400466919,0.0,-0.58233642578125,-0.0001811981201171875,-27.92217254638672
1743716207.6566906,0.0,0.723358154296875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.100499153137207,0.0,-0.624359130859375,-0.0001811981201171875,-27.9222412109375
1743716207.6694818,0.0,0.756591796875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.2010889053344727,0.0,-0.66839599609375,-0.0001811981201171875,-27.92230224609375
1743716207.7006872,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.2839856147766113,0.0,-0.71405029296875,-0.0001811981201171875,-27.922386169433594
1743716207.713367,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.3940584659576416,0.0,-0.761932373046875,-0.0001811981201171875,-27.922470092773438
1743716207.7263892,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.5009548664093018,0.0,-0.81195068359375,-0.0001811981201171875,-27.922561645507812
1743716207.7574904,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.6163127422332764,0.0,-0.864288330078125,-0.0001811981201171875,-27.92266082763672
