timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544871.864954,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3537571132183075,0.0,0.0,0.023405075073242188,-27.93000030517578
1743544871.8951705,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3228750228881836,0.0,0.0,0.016946792602539062,-27.92999267578125
1743544871.8985672,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.28941938281059265,0.0,0.0,0.011159896850585938,-27.930038452148438
1743544871.9297113,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2562173306941986,0.0,0.0,0.0060672760009765625,-27.929466247558594
1743544871.9335654,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.34839218854904175,0.0,0.0,0.0016765594482421875,-27.93487548828125
1743544871.965597,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
1743544871.9973211,0.0,0.1978929512075354,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1743544872.0018098,0.0,0.1978929512075354,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14036452770233154,0.0,-0.000152587890625,-0.007472991943359375,-27.92803955078125
1743544872.033203,0.0,0.260747288067497,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11964306235313416,0.0,-0.00146484375,-0.009307861328125,-27.92724609375
1743544872.0370812,0.0,0.260747288067497,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10634654760360718,0.0,-0.00311279296875,-0.010616302490234375,-27.926971435546875
1743544872.071565,0.0,0.2928887103254319,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13122119009494781,0.0,-0.005584716796875,-0.011455535888671875,-27.92723846435547
1743544872.073987,0.0,0.3021740100888353,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1731279343366623,0.0,-0.00897216796875,-0.011884689331054688,-27.926773071289062
1743544872.1079595,0.0,0.38074193116378735,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18380048871040344,0.0,-0.012664794921875,-0.011962890625,-27.92664337158203
1743544872.1413927,0.0,0.3964555153787777,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2877136170864105,0.0,-0.0181884765625,-0.011743545532226562,-27.928176879882812
1743544872.1470635,0.0,0.3964555153787777,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.32141512632369995,0.0,-0.024383544921875,-0.011285781860351562,-27.92646026611328
1743544872.1767216,0.0,0.40574081514218113,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3556137979030609,0.0,-0.031463623046875,-0.010637283325195312,-27.926620483398438
1743544872.180353,0.0,0.40788357662604346,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.40462177991867065,0.0,-0.039520263671875,-0.009847640991210938,-27.926498413085938
1743544872.2104075,0.0,0.4124369447792509,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.44692331552505493,0.0,-0.04840087890625,-0.0089569091796875,-27.9266357421875
1743544872.214419,0.0,0.4124369447792509,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4950565695762634,0.0,-0.058258056640625,-0.008007049560546875,-27.926559448242188
1743544872.2508707,0.0,0.41417793848488904,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5523293018341064,0.0,-0.06927490234375,-0.00702667236328125,-27.926681518554688
1743544872.2817826,0.0,0.46073835989464756,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6398502588272095,0.0,-0.08203125,-0.0060482025146484375,-27.92670440673828
1743544872.2856574,0.0,0.46073835989464756,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6795223951339722,0.0,-0.0955810546875,-0.0050907135009765625,-27.926742553710938
1743544872.315402,0.0,0.4957367974643989,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6958606839179993,0.0,-0.109466552734375,-0.004177093505859375,-27.92676544189453
1743544872.3200595,0.0,0.4957367974643989,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8028401136398315,0.0,-0.12548828125,-0.0033206939697265625,-27.926803588867188
1743544872.3517168,0.0,0.5121646355073434,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8523451685905457,0.0,-0.14251708984375,-0.0025310516357421875,-27.926849365234375
1743544872.3547332,0.0,0.5121646355073434,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9553626775741577,0.0,-0.16162109375,-0.0018177032470703125,-27.926895141601562
1743544872.3866732,0.0,0.5121646355073434,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0163164138793945,0.0,-0.18194580078125,-0.0011844635009765625,-27.926956176757812
1743544872.4179676,0.0,0.5121646355073434,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0799306631088257,0.0,-0.203521728515625,-0.00063323974609375,-27.927001953125
1743544872.420712,0.0,0.5121646355073434,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1035293340682983,0.0,-0.2255859375,-0.000164031982421875,-27.92705535888672
1743544872.4672904,0.0,0.46145261372260166,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.185366153717041,0.0,-0.249298095703125,0.0002288818359375,-27.927108764648438
1743544872.4711413,0.0,0.46145261372260166,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2368870973587036,0.0,-0.2740478515625,0.0005435943603515625,-27.927169799804688
1743544872.5158556,0.0,0.3471720012499442,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3263059854507446,0.0,-0.300567626953125,0.000789642333984375,-27.927230834960938
1743544872.521377,0.0,0.3471720012499442,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3561147451400757,0.0,-0.327667236328125,0.000972747802734375,-27.92730712890625
1743544872.5559466,0.0,0.3057452792286059,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4183598756790161,0.0,-0.356048583984375,0.0010967254638671875,-27.9273681640625
1743544872.5592802,0.0,0.3057452792286059,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4111765623092651,0.0,-0.38427734375,0.0011692047119140625,-27.92742919921875
1743544872.5621586,0.0,0.3057452792286059,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.478178858757019,0.0,-0.413848876953125,0.00119781494140625,-27.92749786376953
1743544872.591301,0.0,0.2973527967501451,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5179752111434937,0.0,-0.444183349609375,0.0011882781982421875,-27.927566528320312
1743544872.594572,0.0,0.2973527967501451,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5501205921173096,0.0,-0.475189208984375,0.001148223876953125,-27.927627563476562
1743544872.6254895,0.0,0.23646265791705728,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5845409631729126,0.0,-0.50689697265625,0.0010833740234375,-27.927688598632812
1743544872.6597066,0.0,0.1725369403151645,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6212464570999146,0.0,-0.539306640625,0.0009975433349609375,-27.927749633789062
1743544872.6626325,0.0,0.1725369403151645,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.663581132888794,0.0,-0.57257080078125,0.0009002685546875,-27.927810668945312
1743544872.6926951,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.658490777015686,0.0,-0.605743408203125,0.0007915496826171875,-27.927879333496094
1743544872.6964328,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.483435034751892,0.0,-0.63543701171875,0.00067901611328125,-27.92791748046875
1743544872.7267234,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2533116340637207,0.0,-0.660491943359375,0.0005645751953125,-27.927955627441406
1743544872.7297578,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0234181880950928,0.0,-0.68096923828125,0.0004520416259765625,-27.92798614501953
1743544872.759029,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7937782406806946,0.0,-0.69683837890625,0.0003414154052734375,-27.928009033203125
1743544872.7894785,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5644176006317139,0.0,-0.7081298828125,0.0002384185791015625,-27.928024291992188
1743544872.7930055,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3352842330932617,0.0,-0.714813232421875,0.0001430511474609375,-27.92803192138672
1743544872.8234234,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17609862983226776,0.0,-0.718353271484375,5.53131103515625e-05,-27.92803955078125
1743544872.8587718,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.004557022824883461,0.0,-0.7183837890625,-2.288818359375e-05,-27.92803955078125
1743544872.8616471,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.003459190484136343,0.0,-0.7183837890625,-9.34600830078125e-05,-27.92803955078125
1743544872.8919573,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0029842406511306763,0.0,-0.7183837890625,-0.000152587890625,-27.92803955078125
1743544872.8956642,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.002544656628742814,0.0,-0.7183837890625,-0.000202178955078125,-27.92803955078125
1743544872.925575,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0023754320573061705,0.0,-0.7183837890625,-0.000244140625,-27.928024291992188
1743544872.9288738,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.004237978253513575,0.0,-0.7183837890625,-0.0002765655517578125,-27.9281005859375
1743544872.9594722,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.01769300177693367,0.0,-0.7183837890625,-0.000301361083984375,-27.927749633789062
1743544872.9900172,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2064308524131775,0.0,-0.7183837890625,-0.0003204345703125,-27.93187713623047
1743544872.9933515,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07570520788431168,0.0,-0.7183837890625,-0.000331878662109375,-27.933387756347656
1743544873.0233161,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18225251138210297,0.0,-0.7183837890625,-0.0003376007080078125,-27.92974853515625
1743544873.0579247,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14465585350990295,0.0,-0.7183837890625,-0.000339508056640625,-27.926849365234375
1743544873.0608056,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.008581219241023064,0.0,-0.7183837890625,-0.000335693359375,-27.927024841308594
1743544873.092936,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0656493678689003,0.0,-0.7183837890625,-0.0003299713134765625,-27.92571258544922
1743544873.0959861,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17425192892551422,0.0,-0.7183837890625,-0.0003223419189453125,-27.92919921875
1743544873.125495,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1341240555047989,0.0,-0.7183837890625,-0.0003108978271484375,-27.93187713623047
1743544873.1291986,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08965039253234863,0.0,-0.718353271484375,-0.0002994537353515625,-27.930084228515625
1743544873.1594636,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2100263386964798,0.0,-0.718353271484375,-0.000286102294921875,-27.934280395507812
1743544873.1890597,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.056769102811813354,0.0,-0.718353271484375,-0.0002727508544921875,-27.93541717529297
1743544873.1923096,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17978470027446747,0.0,-0.718353271484375,-0.0002613067626953125,-27.93182373046875
1743544873.2222266,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14265252649784088,0.0,-0.7183837890625,-0.000247955322265625,-27.928970336914062
1743544873.2569191,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.02239955961704254,0.0,-0.7183837890625,-0.0002346038818359375,-27.929420471191406
1743544873.2596626,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19052529335021973,0.0,-0.7183837890625,-0.0002231597900390625,-27.92560577392578
1743544873.2899673,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13815739750862122,0.0,-0.7183837890625,-0.000213623046875,-27.92284393310547
1743544873.294292,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0568438321352005,0.0,-0.718414306640625,-0.0002040863037109375,-27.923980712890625
1743544873.325096,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17840179800987244,0.0,-0.718414306640625,-0.000194549560546875,-27.92041015625
1743544873.3564162,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14057426154613495,0.0,-0.718414306640625,-0.000186920166015625,-27.9176025390625
1743544873.3595643,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.038077279925346375,0.0,-0.718414306640625,-0.0001811981201171875,-27.918365478515625
1743544873.389643,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2085130512714386,0.0,-0.718414306640625,-0.00017547607421875,-27.91419219970703
1743544873.3930163,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06418801844120026,0.0,-0.71844482421875,-0.000171661376953125,-27.91291046142578
1743544873.4253306,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1746828407049179,0.0,-0.71844482421875,-0.0001678466796875,-27.916404724121094
1743544873.4614816,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13458701968193054,0.0,-0.718414306640625,-0.0001659393310546875,-27.919097900390625
1743544873.4644856,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08557116240262985,0.0,-0.718414306640625,-0.000164031982421875,-27.917381286621094
1743544873.4956567,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20548738539218903,0.0,-0.718414306640625,-0.0001621246337890625,-27.921493530273438
1743544873.4991152,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0797857865691185,0.0,-0.7183837890625,-0.0001621246337890625,-27.92308807373047
1743544873.5292842,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19120752811431885,0.0,-0.718414306640625,-0.0001621246337890625,-27.919265747070312
1743544873.5330276,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1368650197982788,0.0,-0.718414306640625,-0.0001621246337890625,-27.916526794433594
1743544873.562841,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0673942044377327,0.0,-0.718414306640625,-0.0001621246337890625,-27.917877197265625
1743544873.591844,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17418324947357178,0.0,-0.718414306640625,-0.000164031982421875,-27.914398193359375
1743544873.5952544,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13347530364990234,0.0,-0.71844482421875,-0.0001659393310546875,-27.911727905273438
1743544873.6249232,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09461016952991486,0.0,-0.71844482421875,-0.0001659393310546875,-27.913619995117188
1743544873.6597505,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21018201112747192,0.0,-0.71844482421875,-0.0001678466796875,-27.909408569335938
1743544873.6623938,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05599069595336914,0.0,-0.718475341796875,-0.0001697540283203125,-27.908294677734375
1743544873.6931388,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18109184503555298,0.0,-0.71844482421875,-0.000171661376953125,-27.911911010742188
1743544873.6969705,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1434658169746399,0.0,-0.71844482421875,-0.000171661376953125,-27.914779663085938
1743544873.728849,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.01663333550095558,0.0,-0.71844482421875,-0.0001735687255859375,-27.914451599121094
1743544873.7326047,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17122909426689148,0.0,-0.71844482421875,-0.00017547607421875,-27.917877197265625
1743544873.7629426,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12723203003406525,0.0,-0.71844482421875,-0.00017547607421875,-27.92041778564453
1743544873.7932706,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14258380234241486,0.0,-0.718414306640625,-0.0001773834228515625,-27.917572021484375
1743544873.7994568,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.011703331023454666,0.0,-0.718414306640625,-0.0001773834228515625,-27.917800903320312
1743544873.8309205,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11410495638847351,0.0,-0.71844482421875,-0.000179290771484375,-27.91551971435547
1743544873.834471,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1841013878583908,0.0,-0.718414306640625,-0.000179290771484375,-27.919204711914062
1743544873.8686724,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14370183646678925,0.0,-0.718414306640625,-0.0001811981201171875,-27.922073364257812
1743544873.900203,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.015053575858473778,0.0,-0.718414306640625,-0.0001811981201171875,-27.921775817871094
1743544873.9041085,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15406273305416107,0.0,-0.718414306640625,-0.0001811981201171875,-27.92485809326172
1743544873.9333854,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03751752898097038,0.0,-0.718414306640625,-0.0001811981201171875,-27.92560577392578
1743544873.9368582,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20967809855937958,0.0,-0.718414306640625,-0.0001811981201171875,-27.921409606933594
1743544873.9670851,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.058529287576675415,0.0,-0.718414306640625,-0.0001811981201171875,-27.920242309570312
1743544873.9708471,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17768226563930511,0.0,-0.718414306640625,-0.0001811981201171875,-27.923797607421875
1743544874.0022006,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1400916576385498,0.0,-0.718414306640625,-0.0001811981201171875,-27.926597595214844
1743544874.0332727,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04173789545893669,0.0,-0.718414306640625,-0.0001811981201171875,-27.925758361816406
1743544874.0374215,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21048901975154877,0.0,-0.7183837890625,-0.0001811981201171875,-27.929969787597656
1743544874.0711915,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05449649691581726,0.0,-0.7183837890625,-0.0001811981201171875,-27.931060791015625
1743544874.0740404,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1841663271188736,0.0,-0.7183837890625,-0.0001811981201171875,-27.92737579345703
1743544874.1050665,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14398980140686035,0.0,-0.718414306640625,-0.0001811981201171875,-27.92449951171875
1743544874.1357107,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.012941435910761356,0.0,-0.718414306640625,-0.0001811981201171875,-27.924758911132812
