timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743621079.7963474,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.12421482801437378,0.0,-3.54052734375,-0.000179290771484375,-27.888504028320312
1743621079.8155265,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.15049105882644653,0.0,-3.54058837890625,-0.000179290771484375,-27.891510009765625
1743621079.8353248,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.018772274255752563,0.0,-3.54058837890625,-0.000179290771484375,-27.891883850097656
1743621079.848035,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2068682163953781,0.0,-3.540496826171875,-0.000179290771484375,-27.88774871826172
1743621086.555133,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.07270240783691406,0.0,-3.540496826171875,-0.000179290771484375,-27.88629150390625
1743621086.5849378,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1774558275938034,0.0,-3.540557861328125,-0.000179290771484375,-27.889846801757812
1743621086.6110466,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1396092027425766,0.0,-3.54058837890625,-0.000179290771484375,-27.89263916015625
1743621086.631234,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.04561501368880272,0.0,-3.540557861328125,-0.000179290771484375,-27.8917236328125
1743621086.6479993,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.20582889020442963,0.0,-3.5406494140625,-0.000179290771484375,-27.895843505859375
1743621086.6648066,0.0,-0.0,"[174.0, 185.0, 180.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.0780830979347229,0.0,-3.5406494140625,-0.000179290771484375,-27.89739990234375
1743621086.6886055,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.18744507431983948,0.0,-3.54058837890625,-0.000179290771484375,-27.893653869628906
1743621086.7034154,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14218907058238983,0.0,-3.540557861328125,-0.000179290771484375,-27.89080810546875
1743621086.716733,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.025997333228588104,0.0,-3.540557861328125,-0.000179290771484375,-27.891326904296875
1743621086.737419,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1856146901845932,0.0,-3.540496826171875,-0.000179290771484375,-27.887619018554688
1743621086.7582684,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14336834847927094,0.0,-3.54046630859375,-0.000179290771484375,-27.884750366210938
1743621086.7723804,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.017411472275853157,0.0,-3.54046630859375,-0.000179290771484375,-27.885101318359375
1743621086.793562,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.17734788358211517,0.0,-3.5404052734375,-0.000179290771484375,-27.881553649902344
1743621086.8101652,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14061076939105988,0.0,-3.540374755859375,-0.000179290771484375,-27.878738403320312
1743621086.8289769,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.03672855347394943,0.0,-3.5404052734375,-0.000179290771484375,-27.879478454589844
1743621086.8495338,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2070140540599823,0.0,-3.540313720703125,-0.000179290771484375,-27.875335693359375
1743621086.8680818,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.07198826223611832,0.0,-3.540313720703125,-0.000179290771484375,-27.8739013671875
1743621086.890655,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.17670854926109314,0.0,-3.540374755859375,-0.000179290771484375,-27.87743377685547
1743621086.9090366,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.13859952986240387,0.0,-3.5404052734375,-0.000179290771484375,-27.880203247070312
1743621086.9285724,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.053400713950395584,0.0,-3.540374755859375,-0.000179290771484375,-27.879135131835938
1743621086.9484034,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.18521854281425476,0.0,-3.540435791015625,-0.000179290771484375,-27.882843017578125
1743621086.973033,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1435234695672989,0.0,-3.540496826171875,-0.000179290771484375,-27.885711669921875
1743621086.988634,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.016308654099702835,0.0,-3.54046630859375,-0.000179290771484375,-27.88538360595703
1743621087.009247,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1678544133901596,0.0,-3.54052734375,-0.000179290771484375,-27.88874053955078
1743621087.030002,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.11492198705673218,0.0,-3.540557861328125,-0.000179290771484375,-27.891036987304688
1743621087.047961,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.18907293677330017,0.0,-3.540496826171875,-0.000179290771484375,-27.88726043701172
1743621087.0675182,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14043071866035461,0.0,-3.54046630859375,-0.000179290771484375,-27.88445281982422
1743621087.0893254,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.039227843284606934,0.0,-3.540496826171875,-0.000179290771484375,-27.885238647460938
1743621087.1096647,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2097049206495285,0.0,-3.5404052734375,-0.000179290771484375,-27.88104248046875
1743621087.1291595,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.05835863947868347,0.0,-3.5404052734375,-0.000179290771484375,-27.87987518310547
1743621087.1490698,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.17786262929439545,0.0,-3.54046630859375,-0.000179290771484375,-27.88343048095703
1743621087.1726863,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14036813378334045,0.0,-3.540496826171875,-0.000179290771484375,-27.88623809814453
1743621087.1885388,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.03963008522987366,0.0,-3.54046630859375,-0.000179290771484375,-27.88544464111328
1743621087.2097173,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2099894881248474,0.0,-3.540557861328125,-0.000179290771484375,-27.8896484375
1743621087.229255,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.05697096139192581,0.0,-3.540557861328125,-0.000179290771484375,-27.890785217285156
1743621087.246981,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1795205920934677,0.0,-3.540496826171875,-0.000179290771484375,-27.887191772460938
1743621087.2697616,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1422761082649231,0.0,-3.54046630859375,-0.000179290771484375,-27.884353637695312
