timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743541324.9108303,0.0,0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743541325.237514,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1743541325.290622,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1743541325.2960737,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1743541325.3284986,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1743541325.3325758,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1743541325.365363,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1743541325.3697586,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1743541325.4028823,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41598936915397644,0.0,0.0,0.04613304138183594,-27.93000030517578
1743541325.407207,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4019714593887329,0.0,0.0,0.03809356689453125,-27.93000030517578
1743541325.4458873,0.0,0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3806484043598175,0.0,0.0,0.03047943115234375,-27.93000030517578
1743541325.4837976,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3537571132183075,0.0,0.0,0.023405075073242188,-27.93000030517578
1743541325.4894297,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3228750228881836,0.0,0.0,0.016946792602539062,-27.92999267578125
1743541325.530454,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.28941938281059265,0.0,0.0,0.011159896850585938,-27.930038452148438
1743541325.5363054,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2562173306941986,0.0,0.0,0.0060672760009765625,-27.929466247558594
1743541325.5431924,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.34839218854904175,0.0,0.0,0.0016765594482421875,-27.93487548828125
1743541325.5804482,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
1743541325.5865567,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1743541325.6268032,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15634490549564362,0.0,0.0,-0.007472991943359375,-27.928604125976562
1743541325.631704,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.27455902099609375,0.0,0.0,-0.009307861328125,-27.923431396484375
1743541325.668659,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2245660424232483,0.0,0.0,-0.010616302490234375,-27.92772674560547
1743541325.6730545,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08891011029481888,0.0,0.0,-0.011455535888671875,-27.929290771484375
1743541325.6801176,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1896505206823349,0.0,0.0,-0.011884689331054688,-27.925521850585938
1743541325.7161698,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2066076397895813,0.0,0.0,-0.011960983276367188,-27.92139434814453
1743541325.722587,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12101753056049347,0.0,0.0,-0.011743545532226562,-27.918983459472656
1743541325.7595737,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19259010255336761,0.0,0.0,-0.011285781860351562,-27.922805786132812
