timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743582143.8220248,-0.13421171079013053,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743582144.064877,-0.13421171079013053,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,-0.06710585206747055,0.0,0.097137451171875,-27.93000030517578
1743582144.1103528,-0.13421171079013053,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,-0.06710585206747055,0.0,0.09241485595703125,-27.93000030517578
1743582144.1143105,-0.13421171079013053,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,-0.06710585206747055,0.0,0.08625984191894531,-27.93000030517578
1743582144.1441827,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006513237953186,-0.06710585206747055,0.0,0.07905769348144531,-27.93000030517578
1743582144.1484795,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.39494791626930237,-0.06710585206747055,0.0,0.07115936279296875,-27.93000030517578
1743582144.1806724,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.4145027697086334,-0.06710585206747055,0.0,0.06286811828613281,-27.93000030517578
1743582144.21046,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.4208291471004486,-0.06710585206747055,0.0,0.05445289611816406,-27.93000030517578
1743582144.213882,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41598930954933167,-0.06710585206747055,0.0,0.04613304138183594,-27.93000030517578
1743582144.244386,-0.13421171079013053,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.40197139978408813,-0.06710585206747055,0.0,0.03809356689453125,-27.93000030517578
