timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743582331.2540622,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743582331.4584498,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1743582331.5105793,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1743582331.5147963,0.0,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1743582331.5506046,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1743582331.555371,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1743582331.5919259,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1743582331.5958245,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1743582331.6279123,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41598936915397644,0.0,0.0,0.04613304138183594,-27.93000030517578
1743582331.631579,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4019714593887329,0.0,0.0,0.03809356689453125,-27.93000030517578
1743582331.6683867,0.0,-0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3806484043598175,0.0,0.0,0.03047943115234375,-27.93000030517578
1743582331.6737547,0.0,-0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3537571132183075,0.0,0.0,0.023405075073242188,-27.93000030517578
1743582331.7069747,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3228750228881836,0.0,0.0,0.016946792602539062,-27.92999267578125
1743582331.709821,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.28941938281059265,0.0,0.0,0.011159896850585938,-27.930038452148438
1743582331.7401595,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2562173306941986,0.0,0.0,0.0060672760009765625,-27.929466247558594
1743582331.7720156,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.34839218854904175,0.0,0.0,0.0016765594482421875,-27.93487548828125
1743582331.7757754,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
1743582331.807443,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1743582331.8111954,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15634490549564362,0.0,0.0,-0.007472991943359375,-27.928604125976562
1743582331.8416681,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.27455902099609375,0.0,0.0,-0.009307861328125,-27.923431396484375
1743582331.84516,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2245660424232483,0.0,0.0,-0.010616302490234375,-27.92772674560547
1743582331.8778105,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08891011029481888,0.0,0.0,-0.011455535888671875,-27.929290771484375
1743582331.9112995,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1896505206823349,0.0,0.0,-0.011884689331054688,-27.925521850585938
1743582331.9146547,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2066076397895813,0.0,0.0,-0.011960983276367188,-27.92139434814453
1743582331.9514577,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12101753056049347,0.0,0.0,-0.011743545532226562,-27.918983459472656
1743582331.9602127,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19259010255336761,0.0,0.0,-0.011285781860351562,-27.922805786132812
1743582331.9960737,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17800575494766235,0.0,0.0,-0.010637283325195312,-27.926307678222656
1743582331.9991865,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16013549268245697,0.0,0.0,-0.009847640991210938,-27.929412841796875
1743582332.0321586,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07219173014163971,0.0,0.0,-0.0089569091796875,-27.9305419921875
1743582332.0375307,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1852148175239563,0.0,0.0,-0.008007049560546875,-27.926963806152344
1743582332.0710945,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15632963180541992,0.0,0.0,-0.00702667236328125,-27.923995971679688
1743582332.0766418,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.051327187567949295,0.0,0.0,-0.0060482025146484375,-27.923690795898438
