timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743585517.0752249,-0.13691231228773681,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743585517.2822258,-0.13691231228773681,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,-0.06845615804195404,0.0,0.097137451171875,-27.93000030517578
1743585517.328816,-0.13691231228773681,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,-0.06845615804195404,0.0,0.09241485595703125,-27.93000030517578
1743585517.332619,-0.13691231228773681,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,-0.06845615804195404,0.0,0.08625984191894531,-27.93000030517578
1743585517.3649514,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006513237953186,-0.06845615804195404,0.0,0.07905769348144531,-27.93000030517578
1743585517.3703394,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.39494791626930237,-0.06845615804195404,0.0,0.07115936279296875,-27.93000030517578
1743585517.4046595,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.4145027697086334,-0.06845615804195404,0.0,0.06286811828613281,-27.93000030517578
1743585517.4078655,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.4208291471004486,-0.06845615804195404,0.0,0.05445289611816406,-27.93000030517578
1743585517.4371686,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41598930954933167,-0.06845615804195404,0.0,0.04613304138183594,-27.93000030517578
1743585517.466462,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.40197139978408813,-0.06845615804195404,0.0,0.03809356689453125,-27.93000030517578
1743585517.4692616,-0.13691231228773681,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3806491196155548,-0.06845615804195404,0.0,0.03047943115234375,-27.93000030517578
