timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743717271.3783307,0.0,0.1036224365234375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.021956654265522957,0.0,3.0517578125e-05,-0.00049591064453125,-27.928543090820312
1743717271.3911223,0.0,0.542510986328125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11098053306341171,0.0,-0.000518798828125,-0.0004711151123046875,-27.92639923095703
1743717271.413887,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07645872235298157,0.0,-0.002044677734375,-0.0004425048828125,-27.926551818847656
1743717271.4261076,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19231925904750824,0.0,-0.005889892578125,-0.0004138946533203125,-27.926429748535156
1743717271.4569066,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.328556090593338,0.0,-0.012451171875,-0.0003833770751953125,-27.92668914794922
1743717271.4702928,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.43658438324928284,0.0,-0.02117919921875,-0.000354766845703125,-27.92652130126953
1743717271.5009046,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5691415071487427,0.0,-0.032562255859375,-0.0003261566162109375,-27.926544189453125
1743717271.5147681,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7323527932167053,0.0,-0.047210693359375,-0.00029754638671875,-27.926559448242188
1743717271.5283282,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8396569490432739,0.0,-0.063995361328125,-0.0002727508544921875,-27.92657470703125
1743717271.5591352,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0014578104019165,0.0,-0.08404541015625,-0.0002498626708984375,-27.926589965820312
1743717271.5727036,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1082050800323486,0.0,-0.106201171875,-0.0002269744873046875,-27.926620483398438
1743717271.59542,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2513949871063232,0.0,-0.1312255859375,-0.000209808349609375,-27.92664337158203
1743717271.6082692,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3647339344024658,0.0,-0.158538818359375,-0.0001926422119140625,-27.926681518554688
1743717271.6394134,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4926323890686035,0.0,-0.188385009765625,-0.000179290771484375,-27.926712036132812
1743717271.6525671,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6569828987121582,0.0,-0.221527099609375,-0.0001678466796875,-27.926742553710938
1743717271.6744597,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.7695980072021484,0.0,-0.25689697265625,-0.0001583099365234375,-27.926788330078125
1743717271.6866047,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9107327461242676,0.0,-0.295135498046875,-0.0001506805419921875,-27.926841735839844
1743717271.7172961,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.013618230819702,0.0,-0.33538818359375,-0.00014495849609375,-27.926910400390625
1743717271.7302139,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.1187570095062256,0.0,-0.377777099609375,-0.000141143798828125,-27.92699432373047
1743717271.7605193,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.2986438274383545,0.0,-0.423736572265625,-0.0001392364501953125,-27.927093505859375
1743717271.7742097,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.428256034851074,0.0,-0.472320556640625,-0.0001392364501953125,-27.927200317382812
1743717271.7873912,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.527810573577881,0.0,-0.522857666015625,-0.0001392364501953125,-27.927330017089844
1743717271.8176632,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.6733949184417725,0.0,-0.576324462890625,-0.000141143798828125,-27.927467346191406
1743717271.8310297,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.778592824935913,0.0,-0.63189697265625,-0.0001430511474609375,-27.927597045898438
1743717271.860652,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.923614501953125,0.0,-0.69036865234375,-0.00014495849609375,-27.92774200439453
1743717271.8740785,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.034661054611206,0.0,-0.751068115234375,-0.000148773193359375,-27.927879333496094
1743717271.8871496,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.1986358165740967,0.0,-0.815032958984375,-0.000152587890625,-27.928024291992188
1743717271.916818,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.288702964782715,0.0,-0.880828857421875,-0.0001544952392578125,-27.928176879882812
1743717271.9302247,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.4260165691375732,0.0,-0.9493408203125,-0.0001583099365234375,-27.92833709716797
