timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743718209.2812757,0.0,0.9110260009765625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1726120263338089,0.0,-0.001678466796875,-0.000179290771484375,-27.895957946777344
1743718209.303548,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2387610822916031,0.0,-0.005645751953125,-0.000179290771484375,-27.893310546875
1743718209.3178105,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.33477213978767395,0.0,-0.01220703125,-0.000179290771484375,-27.894622802734375
1743718209.3484218,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.43909212946891785,0.0,-0.020965576171875,-0.000179290771484375,-27.89423370361328
1743718209.3618183,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5912642478942871,0.0,-0.032806396484375,-0.000179290771484375,-27.894195556640625
1743718209.3839595,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.669965922832489,0.0,-0.04620361328125,-0.000179290771484375,-27.89421844482422
1743718209.397483,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8008301854133606,0.0,-0.062225341796875,-0.000179290771484375,-27.89422607421875
1743718209.4287906,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9688705801963806,0.0,-0.08160400390625,-0.000179290771484375,-27.89423370361328
1743718209.4428477,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.101078987121582,0.0,-0.103607177734375,-0.000179290771484375,-27.89423370361328
1743718209.4566016,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2271158695220947,0.0,-0.128173828125,-0.000179290771484375,-27.894241333007812
1743718209.487704,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3784855604171753,0.0,-0.155731201171875,-0.000179290771484375,-27.894256591796875
1743718209.5016494,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4978277683258057,0.0,-0.185699462890625,-0.0001811981201171875,-27.894271850585938
1743718209.523812,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6063132286071777,0.0,-0.217803955078125,-0.0001811981201171875,-27.89429473876953
1743718209.5370846,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.7346878051757812,0.0,-0.25250244140625,-0.0001811981201171875,-27.894325256347656
1743718209.5692992,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9069703817367554,0.0,-0.2906494140625,-0.0001811981201171875,-27.894363403320312
1743718209.5833814,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9990845918655396,0.0,-0.33062744140625,-0.0001811981201171875,-27.8944091796875
1743718209.596635,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.1487276554107666,0.0,-0.37359619140625,-0.0001811981201171875,-27.894454956054688
1743718209.6281083,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.287503719329834,0.0,-0.419342041015625,-0.0001811981201171875,-27.894500732421875
1743718209.6420412,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.4026412963867188,0.0,-0.4674072265625,-0.0001811981201171875,-27.89453125
1743718209.6637647,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.5117132663726807,0.0,-0.51763916015625,-0.0001811981201171875,-27.894569396972656
1743718209.6773758,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.651181697845459,0.0,-0.5706787109375,-0.0001811981201171875,-27.894607543945312
1743718209.708951,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.7698843479156494,0.0,-0.626068115234375,-0.0001811981201171875,-27.894638061523438
1743718209.721636,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.8929367065429688,0.0,-0.683929443359375,-0.0001811981201171875,-27.894668579101562
1743718209.7435384,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.071303606033325,0.0,-0.745361328125,-0.0001811981201171875,-27.894691467285156
1743718209.7564347,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.135756492614746,0.0,-0.808074951171875,-0.0001811981201171875,-27.89470672607422
1743718209.7887833,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.2774996757507324,0.0,-0.873626708984375,-0.0001811981201171875,-27.89471435546875
1743718209.8023162,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.428100824356079,0.0,-0.942169189453125,-0.0001811981201171875,-27.89472198486328
1743718209.8247259,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.5428788661956787,0.0,-1.013031005859375,-0.0001811981201171875,-27.894729614257812
1743718209.838145,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.680365562438965,0.0,-1.086639404296875,-0.0001811981201171875,-27.894729614257812
1743718209.86854,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.799967050552368,0.0,-1.162628173828125,-0.0001811981201171875,-27.894744873046875
1743718209.8817997,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.941624164581299,0.0,-1.241485595703125,-0.0001811981201171875,-27.894744873046875
1743718209.903702,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.042301177978516,0.0,-1.32232666015625,-0.0001811981201171875,-27.894744873046875
1743718209.9171226,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.193912982940674,0.0,-1.40618896484375,-0.0001811981201171875,-27.894752502441406
1743718209.948104,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.287780284881592,0.0,-1.491943359375,-0.0001811981201171875,-27.894760131835938
1743718209.9620433,0.0,0.9999847412109375,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.436305999755859,0.0,-1.5806884765625,-0.0001811981201171875,-27.894760131835938
