timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743717912.8909142,0.0,0.2013702392578125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13564372062683105,0.0,3.0517578125e-05,-0.000179290771484375,-27.953231811523438
1743717912.9035695,0.0,0.409576416015625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07763134688138962,0.0,6.103515625e-05,-0.000179290771484375,-27.951675415039062
1743717912.9346144,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1854781210422516,0.0,6.103515625e-05,-0.000179290771484375,-27.95539093017578
1743717912.9482064,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14345227181911469,0.0,-0.001678466796875,-0.000179290771484375,-27.957672119140625
1743717912.971306,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.27141237258911133,0.0,-0.0069580078125,-0.000179290771484375,-27.956382751464844
1743717912.984682,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.37369590997695923,0.0,-0.014434814453125,-0.000179290771484375,-27.956497192382812
1743717913.0154872,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4899202585220337,0.0,-0.02423095703125,-0.000179290771484375,-27.956451416015625
1743717913.0292091,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6381320953369141,0.0,-0.0369873046875,-0.000179290771484375,-27.95647430419922
1743717913.040981,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7486627697944641,0.0,-0.051971435546875,-0.000179290771484375,-27.95648193359375
1743717913.0719547,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8894093632698059,0.0,-0.06976318359375,-0.000179290771484375,-27.95648956298828
1743717913.0840135,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.993346631526947,0.0,-0.089630126953125,-0.000179290771484375,-27.956497192382812
1743717913.114572,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1583476066589355,0.0,-0.11279296875,-0.000179290771484375,-27.956504821777344
1743717913.1283112,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3113662004470825,0.0,-0.139007568359375,-0.000179290771484375,-27.956512451171875
1743717913.150354,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.39616060256958,0.0,-0.16693115234375,-0.0001811981201171875,-27.95653533935547
1743717913.163372,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5481623411178589,0.0,-0.197906494140625,-0.0001811981201171875,-27.956565856933594
1743717913.194199,0.0,0.9999847412109375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6753931045532227,0.0,-0.231414794921875,-0.0001811981201171875,-27.95660400390625
