timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743720131.9114423,0.0,0.1153411865234375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13543814420700073,0.0,3.0517578125e-05,-0.000156402587890625,-27.931610107421875
1743720131.9423478,0.0,0.1475982666015625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.061340510845184326,0.0,-0.0003662109375,-0.0001506805419921875,-27.932769775390625
1743720131.9551263,0.0,0.156402587890625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.02922704815864563,0.0,-0.00091552734375,-0.00014495849609375,-27.932884216308594
1743720131.988184,0.0,0.1681365966796875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06637098640203476,0.0,-0.002227783203125,-0.000141143798828125,-27.932594299316406
1743720132.0014782,0.0,0.1681365966796875,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.07333526015281677,0.0,-0.003692626953125,-0.0001392364501953125,-27.932540893554688
1743720132.014087,0.0,0.1710662841796875,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.130669966340065,0.0,-0.00592041015625,-0.0001373291015625,-27.93390655517578
1743720132.044612,0.0,0.1798553466796875,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.13735364377498627,0.0,-0.00860595703125,-0.0001392364501953125,-27.934532165527344
1743720132.0575895,0.0,0.18572998046875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1489940881729126,0.0,-0.011566162109375,-0.0001392364501953125,-27.934539794921875
1743720132.0700078,0.0,0.2003936767578125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18114930391311646,0.0,-0.01513671875,-0.000141143798828125,-27.933868408203125
1743720132.1008584,0.0,0.2336273193359375,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2245960682630539,0.0,-0.019622802734375,-0.00014495849609375,-27.933837890625
1743720132.113794,0.0,0.2394866943359375,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.20600302517414093,0.0,-0.02374267578125,-0.0001468658447265625,-27.933822631835938
1743720132.1448975,0.0,0.256103515625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.25155895948410034,0.0,-0.0286865234375,-0.0001506805419921875,-27.932815551757812
1743720132.1585095,0.0,0.2639312744140625,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2836931049823761,0.0,-0.034332275390625,-0.0001544952392578125,-27.933029174804688
1743720132.172439,0.0,0.2717437744140625,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2971557676792145,0.0,-0.040283203125,-0.0001583099365234375,-27.932846069335938
1743720132.2037272,0.0,0.289337158203125,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 156.0, 181.0, 185.0, 174.0]",0.34643495082855225,0.0,-0.047210693359375,-0.00016021728515625,-27.932510375976562
1743720132.2173772,0.0,0.293243408203125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.39079549908638,0.0,-0.055023193359375,-0.000164031982421875,-27.932388305664062
1743720132.2307422,0.0,0.3020477294921875,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4222694933414459,0.0,-0.0634765625,-0.0001678466796875,-27.932479858398438
1743720132.2622883,0.0,0.30987548828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5053229928016663,0.0,-0.073577880859375,-0.0001697540283203125,-27.932601928710938
1743720132.27564,0.0,0.31182861328125,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5103822946548462,0.0,-0.083770751953125,-0.0001735687255859375,-27.93255615234375
1743720132.2978256,0.0,0.30987548828125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5719822645187378,0.0,-0.09521484375,-0.00017547607421875,-27.932418823242188
1743720132.3117318,0.0,0.3069305419921875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5944244265556335,0.0,-0.10711669921875,-0.0001773834228515625,-27.93243408203125
1743720132.342781,0.0,0.3030242919921875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6216915845870972,0.0,-0.119537353515625,-0.000179290771484375,-27.93243408203125
1743720132.3555999,0.0,0.3000946044921875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6921820640563965,0.0,-0.133392333984375,-0.0001811981201171875,-27.93242645263672
1743720132.3860283,0.0,0.2971649169921875,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7288725972175598,0.0,-0.14794921875,-0.0001811981201171875,-27.932418823242188
1743720132.3989325,0.0,0.289337158203125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7508883476257324,0.0,-0.162994384765625,-0.00018310546875,-27.932418823242188
1743720132.412461,0.0,0.281524658203125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8054632544517517,0.0,-0.1790771484375,-0.00018310546875,-27.932403564453125
1743720132.4430866,0.0,0.2658843994140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8479739427566528,0.0,-0.196044921875,-0.0001850128173828125,-27.932395935058594
1743720132.4560761,0.0,0.2629547119140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8295376300811768,0.0,-0.212646484375,-0.0001850128173828125,-27.932388305664062
1743720132.4779737,0.0,0.258056640625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8991010189056396,0.0,-0.230621337890625,-0.0001850128173828125,-27.932388305664062
1743720132.4918382,0.0,0.255126953125,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9259556531906128,0.0,-0.2491455078125,-0.0001850128173828125,-27.932388305664062
1743720132.522507,0.0,0.250244140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9677972197532654,0.0,-0.26849365234375,-0.0001850128173828125,-27.932395935058594
1743720132.5360377,0.0,0.250244140625,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.006238341331482,0.0,-0.28863525390625,-0.0001850128173828125,-27.932411193847656
