timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544151.1841598,0.0,0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 259.0, 295.0, 227.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743544151.5503192,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.1431841105222702,0.0,0.0,0.097137451171875,-27.93000030517578
1743544151.6055222,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.2360968291759491,0.0,0.0,0.09241485595703125,-27.93000030517578
1743544151.6101367,0.0,0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.30777978897094727,0.0,0.0,0.08625984191894531,-27.93000030517578
1743544151.6443875,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.36006540060043335,0.0,0.0,0.07905769348144531,-27.93000030517578
1743544151.6489162,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.3949472904205322,0.0,0.0,0.07115936279296875,-27.93000030517578
1743544151.681973,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.41450235247612,0.0,0.0,0.06286811828613281,-27.93000030517578
1743544151.6864796,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.42082807421684265,0.0,0.0,0.05445289611816406,-27.93000030517578
1743544151.7181792,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41598936915397644,0.0,0.0,0.04613304138183594,-27.93000030517578
1743544151.7227252,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4019714593887329,0.0,0.0,0.03809356689453125,-27.93000030517578
1743544151.7601597,0.0,0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3806484043598175,0.0,0.0,0.03047943115234375,-27.93000030517578
1743544151.7645211,0.0,0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3537571132183075,0.0,0.0,0.023405075073242188,-27.93000030517578
1743544151.7988627,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3228750228881836,0.0,0.0,0.016946792602539062,-27.92999267578125
1743544151.8030453,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.28941938281059265,0.0,0.0,0.011159896850585938,-27.930038452148438
1743544151.8366175,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2562173306941986,0.0,0.0,0.0060672760009765625,-27.929466247558594
1743544151.840953,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.34839218854904175,0.0,0.0,0.0016765594482421875,-27.93487548828125
1743544151.874079,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
1743544151.8784423,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1743544151.9108472,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15634490549564362,0.0,0.0,-0.007472991943359375,-27.928604125976562
1743544151.944001,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.25644803047180176,0.0,-0.001861572265625,-0.009307861328125,-27.92418670654297
1743544151.94845,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.33089694380760193,0.0,-0.00689697265625,-0.010616302490234375,-27.928260803222656
1743544151.9950716,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4042823910713196,0.0,-0.014312744140625,-0.011455535888671875,-27.925125122070312
1743544152.0012083,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5079689621925354,0.0,-0.02435302734375,-0.011884689331054688,-27.92657470703125
1743544152.0383246,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6330757737159729,0.0,-0.0369873046875,-0.011962890625,-27.925804138183594
1743544152.0424821,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.760686457157135,0.0,-0.052215576171875,-0.011743545532226562,-27.92601776123047
1743544152.0465662,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8701722621917725,0.0,-0.069610595703125,-0.011285781860351562,-27.926040649414062
1743544152.0787768,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0364888906478882,0.0,-0.09033203125,-0.010637283325195312,-27.926055908203125
1743544152.0833995,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.15343177318573,0.0,-0.113372802734375,-0.009847640991210938,-27.926055908203125
1743544152.1162167,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.2974432706832886,0.0,-0.139312744140625,-0.0089569091796875,-27.926071166992188
1743544152.1203494,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.4453449249267578,0.0,-0.168212890625,-0.008007049560546875,-27.92607879638672
1743544152.155462,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.555010437965393,0.0,-0.19927978515625,-0.00702667236328125,-27.92608642578125
1743544152.1602924,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6959583759307861,0.0,-0.233184814453125,-0.0060482025146484375,-27.92608642578125
1743544152.1948767,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.8369415998458862,0.0,-0.269927978515625,-0.005092620849609375,-27.926101684570312
1743544152.1991978,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9336533546447754,0.0,-0.30859375,-0.004177093505859375,-27.926124572753906
1743544152.2334445,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.0416431427001953,0.0,-0.349395751953125,-0.0033206939697265625,-27.9261474609375
1743544152.2679822,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.214751958847046,0.0,-0.393707275390625,-0.002532958984375,-27.926162719726562
1743544152.2725458,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.3418471813201904,0.0,-0.440521240234375,-0.001819610595703125,-27.926185607910156
1743544152.3055656,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.458822011947632,0.0,-0.489715576171875,-0.001186370849609375,-27.92620849609375
1743544152.309691,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.5782103538513184,0.0,-0.541259765625,-0.0006351470947265625,-27.926254272460938
1743544152.3427541,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.704742431640625,0.0,-0.595367431640625,-0.000164031982421875,-27.926315307617188
1743544152.3471582,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.8378262519836426,0.0,-0.652099609375,0.0002269744873046875,-27.926368713378906
1743544152.3824122,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.959080219268799,0.0,-0.7113037109375,0.0005435943603515625,-27.926437377929688
1743544152.3866453,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.098499298095703,0.0,-0.77325439453125,0.000789642333984375,-27.926498413085938
1743544152.4208455,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.218214750289917,0.0,-0.837615966796875,0.0009708404541015625,-27.926551818847656
1743544152.4255307,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.3529512882232666,0.0,-0.904693603515625,0.001094818115234375,-27.926620483398438
1743544152.4585989,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.477534532546997,0.0,-0.9742431640625,0.00116729736328125,-27.92669677734375
1743544152.4635448,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.600398063659668,0.0,-1.046234130859375,0.0011959075927734375,-27.926780700683594
1743544152.4967728,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.7049033641815186,0.0,-1.120330810546875,0.001186370849609375,-27.926856994628906
1743544152.5011382,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.865483283996582,0.0,-1.197662353515625,0.0011463165283203125,-27.926925659179688
1743544152.534646,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.961390495300293,0.0,-1.276885986328125,0.0010814666748046875,-27.926986694335938
1743544152.539476,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.8930187225341797,0.0,-1.354736328125,0.0009975433349609375,-27.927047729492188
1743544152.5742707,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.65960693359375,0.0,-1.42791748046875,0.0008983612060546875,-27.927101135253906
1743544152.6083086,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.4263546466827393,0.0,-1.4964599609375,0.0007915496826171875,-27.927154541015625
1743544152.613446,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.193283796310425,0.0,-1.560333251953125,0.00067901611328125,-27.927200317382812
1743544152.6463497,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.9604220390319824,0.0,-1.619537353515625,0.0005645751953125,-27.92724609375
1743544152.650905,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.7277939319610596,0.0,-1.674072265625,0.00045013427734375,-27.927291870117188
1743544152.6844625,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.495424509048462,0.0,-1.7239990234375,0.0003414154052734375,-27.927322387695312
1743544152.6892118,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.263335704803467,0.0,-1.769256591796875,0.0002384185791015625,-27.92736053466797
1743544152.7221751,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.031548023223877,0.0,-1.809906005859375,0.0001430511474609375,-27.927391052246094
1743544152.7267969,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.8000826835632324,0.0,-1.84588623046875,5.53131103515625e-05,-27.927413940429688
